ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Neoeriocitrin dihydrochalcone,149271,65520-51-6,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O,Slightly sweet; Sweet(2); Tasteless,Sweetness,Belitz2009_[834]; Bouysset2020_(190); Shallenberger1993_[273]; Wong2018_[319],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Neohesperidin dihydrochalcone (NHDC),30231,20702-77-6,COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweet(25); Non-sweet,Sweetness,"Arnoldi1991_(2); Arnoldi1993b_(2)/[176]; Arnoldi1996_(3); Bassoli2001_(2); Bassoli2002_(2); Bassoli2006_[331]; Bassoli2011_(2); Belitz2009_[439,834]; Bishay2012_[33]; Borrego1999_[39]; Borrego2012_[122]; Bouysset2020_(293); _içek2020_(27a); DuBois1993_[244]; Glaser1999_[29]; Hough1993a_(11)/[94]; Kemp2006_[188]; Kinghorn2006_[294]; Kinghorn2010_(12)/[278]; Ley2012_[23]; Lindley1999_[45]; O'Brien Nabors2012_[3]; Shallenberger1993_[273]; Walters1996; Wong2018_[318]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Neomogroside,*,*,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,Sweet,Sweetness,_içek2020_(81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Neotame,9810996,165450-17-9,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweet,Sweetness,Bouysset2020_(309); Glaser1999_[35]; Kemp2006_[189]; Kinghorn2006_[292]; Ley2012_[23]; Lindley1999_[45]; Mayhew2012_[134]; Morini2005_(3); O'Brien Nabors2012_[3]; Polanski2006_[309]; Tarko2006_(57); Vepuri2007_(26); Walters2000_(4); Witt1999_[53]; Wong2018_[316],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021*,N_Ethyl_N_(thian_4_yl)sulfamate,*,*,CCN(C1CCSCC1)S([O-])(=O)=O,Sweet,Sweetness,Benson1976_(2b_1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,N'-Formyl kynurenine,439788,3978-11-8,NC(CC(=O)c1ccccc1NC=O)C(O)=O,Sweet,Sweetness,Kinghorn2012_[238],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Nitroaniline,7423,99-09-2,Nc1cccc(c1)N(=O)=O,Sweet,Sweetness,Iwamura1980_(54); Pola_ski1998_(39); Polanski2000_(N9); Shallenberger1993_[254],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Nitrobenzene,7416,98-95-3,O=N(=O)c1ccccc1,Sweet,Sweetness,Shallenberger1993_[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025*,N_propyl_N_(thian_4_yl)sulfamate,*,*,CCCN(C1CCSCC1)S([O-])(=O)=O,Sweet,Sweetness,Benson1976_(2b_2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Osladin,441890,33650-66-7,CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,Non-bitter; Sweet(9),Sweetness,Bassoli2011_(5); Bouysset2020_(269); _içek2020_(88); Dagan-Wiener2017; Glaser1999_[29]; Kemp2006_[211]; Kinghorn1998_(21); Kinghorn2006_[294]; Kinghorn2010_(69)/[277]; Kinghorn2012_[233],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,P 4000,11118,553-79-7,CCCOc1ccc(cc1N)N(=O)=O,Sweet,Sweetness,Bouysset2020_(307); DuBois1993_[244]; Glaser1999_[29]; Iwamura1980_(60); Nofre1993_(2)/[207]; Morini2005_(9); Pola_ski1998_(31); Polanski2000_(N1); Shallenberger1993_[254]; van der Heijden1993_(19)/[105],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Palatinit (Isomalt),88735,20942-99-8,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Belitz2009_[863]; Bouysset2020_(34); de Cock2012_[252]; Embuscado2006_[159]; O'Brien Nabors2012_[3]; Sentko2012a_[277]; Shallenberger1993_[143]; Zacharis2012b_[352],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Palatinose,439559,58166-27-1,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Belitz2009_[863]; Bouysset2020_(14); O'Brien Nabors2012_[3]; Parke1999; Sentko2012b_[425]; von Rymon Lipinski2006_[253],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030^,p-Aminosaccharin,22061190,*,Nc1cccc2c1C(=O)NS2(=O)=O,Sweet,Sweetness,Shallenberger1993_[257],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Periandrin I,131751574,73565-59-0,CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweet,Sweetness,Bouysset2020_(180); _içek2020_(57); Kinghorn1998_(17); Kinghorn2002_(14); Kinghorn2010_(62)/[277]; Kinghorn2012_[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Periandrin II,*,*,CC1(C)C(CCC2(C=O)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweet,Sweetness,Bouysset2020_(200); _içek2020_(60); Kinghorn1998; Kinghorn2010_(63)/[277]; Kinghorn2012_[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Periandrin III,131752668,74256-70-5,CC1(C)C(CCC2(CO)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweet,Sweetness,Bouysset2020_(196); _içek2020_(58); Kinghorn1998; Kinghorn2010_(64)/[277]; Kinghorn2012_[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Periandrin IV,*,*,CC1(C)C(CCC2(CO)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Sweet,Sweetness,Bouysset2020_(199); _içek2020_(61); Kinghorn1998; Kinghorn2010_(65)/[277]; Kinghorn2012_[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Periandrin V,192588,152464-84-1,CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OCC(O)C(O)C1O)C(O)=O,Sweet,Sweetness,_içek2020_(59); Kinghorn1998_(18); Kinghorn2002_(13); Kinghorn2010_(66)/[277]; Kinghorn2012_[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Perillaldehyde,2724159,18031-40-8,CC(=C)C1CCC(=CC1)C=O,Non-bitter; Sweet(2); Slightly sweet,Sweetness,Bouysset2020_(97); _içek2020_(30); Dagan-Wiener2017; Kinghorn2012_[235],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Perillartine,5365782,30950-27-7,CC(=C)C1CCC(=CC1)C=NO,Sweet(17); Sweet/Bitter,Sweetness,Acton1976_(1); Bassoli2011_(9); Belitz2009_[440]; Bouysset2020_(300); _içek2020_(30a); DuBois1993_[244]; Glaser1999_[29]; Iwamura1980_(1); Kemp2006_[213]; Kier1980; Kinghorn2006_[293]; Kinghorn2010_(11)/[276]; Kinghorn2012_[235]; Morini2005_(10); Shallenberger1993_[261]; Takahashi1984_(I); van der Heijden1993_(12)/[105]; Walters1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038*,Phenyl 3-hydroxy-4-methoxybenzoate,*,*,COc1ccc(cc1O)C(=O)Oc1ccccc1,Sweet,Sweetness,Yamato1979_(XXVII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Phlomisoside I,*,*,CC1OC(OC2CCC3(C)C(CCC=C3CCC3=COC=C3)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet,Sweetness,Kinghorn2010_(34)/[276],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Phloridzin,6072,60-81-1,OCC1OC(Oc2cc(cc(c2C(=O)CCc2ccc(cc2)O)O)O)C(O)C(O)C1O,Bitter; Sweet(3),Sweetness,_içek2020_(24); Dagan-Wiener2017; Dagan-Wiener2019_(397); Kinghorn2010_(87)/[278],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Phloroglucinol,359,108-73-6,Oc1cc(cc(c1)O)O,Sweet,Sweetness,Shallenberger1993_[141],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Phthalic acid mono(4-methoxyphenyl) ester,*,*,COc1ccc(cc1)OC(=O)c1ccccc1C(O)=O,Sweet,Sweetness,Arnoldi1997_(27),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Phyllodulcin,146694,21499-23-0,COc1ccc(cc1O)C1Cc2cccc(c2C(=O)O1)O,Sweet(22); Non-bitter,Sweetness,Arnoldi1991_(1); Arnoldi1993a_(1); Arnoldi1993b_(1)/[176]; Arnoldi1996_(1); Bassoli2000_((+)-1); Bassoli2001_(1); Bassoli2002_(1); Bassoli2006_[328]; Bassoli2008_(1); Bassoli2011_(6); Belitz2009_[439]; Bishay2012_[33]; Bouysset2020_(283); _içek2020_(17); Dagan-Wiener2017; Glaser1999_[29]; Kemp2006_[211]; Kinghorn2006_[294]; Kinghorn2010_(3)/[278]; Kinghorn2012_[227]; Morini2005_(23); Shallenberger1993_[266]; Yamato1979_(I),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Polypodoside A,147894,119784-25-7,CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,Sweet(6); Highly Sweet,Sweetness,Bouysset2020_(280); _içek2020_(89); Kemp2006_[211]; Kinghorn1998_(22); Kinghorn2006_[294]; Kinghorn2010_(70)/[277]; Kinghorn2012_[234],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Polypodoside B,101617486,120015-16-9,CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,Barely Sweet; Sweet(2),Sweetness,_içek2020_(90); Kinghorn1998_(23); Kinghorn2010_(71)/[277],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Poncirin dihydrochalcone,*,*,COc1ccc(cc1)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Slightly sweet; Sweet/Non-sweet,Sweetness,Belitz2009_[834]; Shallenberger1993_[273],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047^,"Potassium 3-[3,5-dihydroxy-4-[3-(3-hydroxy-4-methoxyphenyl)propanoyl]phenoxy]propyl-hydroxyphosphinate",23707071,*,[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCP(O)([O-])=O)O,Sweet,Sweetness,van der Heijden1993_(10)/[105],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048*,"Potassium 3-{3,5-dihydroxy-4-[3-(3-hydroxy-4-methoxyphenyl)propanoyl]phenoxy}propane-1-sulfonate",*,*,[K+].COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OCCCS([O-])(=O)=O)O,Sweet,Sweetness,van der Heijden1993_(13)/[105],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Potassium glycyrrhizinate,23685789,68039-19-0,[K+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C([O-])=O,Sweet,Sweetness,Rojas2017_(633),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Potassium saccharin,12193862,10332-51-1,[K+].O=C1[N-]S(=O)(=O)c2ccccc12,Sweet,Sweetness,Kemp2006_[190],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Pseudo-_-D-fructopyranose,11041274,*,OCC1(O)CCC(O)C(O)C1O,Very sweet; Sweet,Sweetness,Lichtenthaler1993_(63)/[45]; Shallenberger1993_[206],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Pseudo-_-D-galactopyranose,*,*,OCC1CC(O)C(O)C(O)C1O,Sweet,Sweetness,Shallenberger1993_[206],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Pseudo-_-D-glucopyranose,*,*,OCC1CC(O)C(O)C(O)C1O,Sweet,Sweetness,Hough1993a_(14)/[96]; Shallenberger1993_[206],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Pterocaryoside A,10627861,168146-85-8,CC1OC(OC2CC3C(C)(CCC(O)=O)C(CCC3(C)C3(C)CCC(C23)C(C)(O)CC=CC(C)(C)O)C(C)=C)C(O)C(O)C1O,Sweet,Sweetness,Bouysset2020_(167); _içek2020_(69); Kemp2006_[212]; Kinghorn1998_(19); Kinghorn2002_(24); Kinghorn2006_[294]; Kinghorn2010_(67)/[277]; Kinghorn2012_[234],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Pterocaryoside B,10531958,168146-27-8,CC(=C)C1CCC2(C)C(CC(OC3OCC(O)C(O)C3O)C3C(CCC23C)C(C)(O)CC=CC(C)(C)O)C1(C)CCC(O)=O,Sweet,Sweetness,Bouysset2020_(173); _içek2020_(70); Kemp2006_[212]; Kinghorn1998_(20); Kinghorn2002_(25); Kinghorn2010_(68)/[277]; Kinghorn2012_[234],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,p-Tolylurea,12148,622-51-5,Cc1ccc(cc1)NC(N)=O,Sweetish,Sweetness,Shallenberger1993_[278],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Raffinose,439242,512-69-6,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Belitz2009_[259]; Bouysset2020_(9); Hough1993a_(1.6)/[92]; Parke1999; Shallenberger1993_[194],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Rebaudioside A,6918840,58543-16-1,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet(9); Bitter,Sweetness,Bouysset2020_(254); Carakostas2012_[161]; _içek2020_(38); Dagan-Wiener2019_(1235); Kemp2006_[212]; Kinghorn2006_[293]; Kinghorn2010_(4)/[276]; Ley2012_[23]; Soejarto2019_(3); Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Rebaudioside A analog,*,*,[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCCS([O-])(=O)=O,Sweet,Sweetness,_içek2020_(35a); Kinghorn2006_[300]; Kinghorn2010_(10)/[272],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Rebaudioside B,21593623,58543-17-2,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,Sweet(6); Bitter,Sweetness,Bouysset2020_(259); Carakostas2012_[161]; _içek2020_(37); Dagan-Wiener2019_(1236); Kemp2006_[212]; Kinghorn2010_(19)/[276]; Soejarto2019_(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Rebaudioside B sulfopropyl ester sodium salt,*,*,[Na+].CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OCCCS([O-])(=O)=O,Sweet,Sweetness,_içek2020_(38a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Rebaudioside C,60208888,63550-99-2,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweet(6); Bitter,Sweetness,Bouysset2020_(182); Carakostas2012_[161]; _içek2020_(40); Dagan-Wiener2019_(1237); Kemp2006_[212]; Kinghorn2010_(20)/[276]; Soejarto2019_(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Rebaudioside D,71773169,63279-13-0,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweet(7); Bitter,Sweetness,Bouysset2020_(260); Carakostas2012_[161]; _içek2020_(39); Dagan-Wiener2019_(1238); Kemp2006_[212]; Kinghorn2010_(21)/[276]; Soejarto2019_(6); Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Rebaudioside E,72710721,63279-14-1,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Bouysset2020_(248); Carakostas2012_[161]; _içek2020_(36); Kemp2006_[212]; Kinghorn2010_(22)/[276]; Soejarto2019_(7); Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Rebaudioside F,72941817,438045-89-7,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Bouysset2020_(204); Carakostas2012_[161]; _içek2020_(41); Kinghorn2010_(23)/[276]; Soejarto2019_(8); Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Rebaudioside G,21591681,127345-21-5,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Rebaudioside H,92023636,1220616-36-3,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweet,Sweetness,Soejarto2019_(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Rebaudioside I,92023627,1220616-34-1,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweet,Sweetness,Soejarto2019_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Rebaudioside J,101797534,1313049-59-0,CC1OC(OC2C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Rebaudioside K,*,1220616-40-9,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Rebaudioside L,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Rebaudioside M,92023628,1220616-44-3,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Rebaudioside N,92023638,1220616-46-5,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Rebaudioside O,92023639,1220616-48-7,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Sweet,Sweetness,Soejarto2019_(20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Rebaudioside R,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OCC(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Rebaudioside S,*,*,CC1OC(OC2(O)C(O)C(O)C(CO)OC2OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Rebaudioside T,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(23),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Rebaudioside U,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=O)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(24),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Rebaudioside V,*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Rebaudioside W,*,*,CC1OC(OC2C(OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(=O)C2(C)CCCC3(C)C2CCC24CC(=C)C(CCC32)(C4)OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2OC2OCC(O)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Soejarto2019_(26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
